Organisation,Repository,Stars,Forks,Forked,Last updated
NYU Libraries,Jenkins-Job-Restore,0,0,False,0,2018-11-06T20:37:18Z,
NYU Libraries,ichabod,10,2,False,2,2018-09-14T22:48:50Z,
NYU Libraries,mediacommons_subtheme_gem,0,0,False,0,2014-02-12T02:14:50Z,
NYU Libraries,workflow-test,0,0,False,0,2014-01-28T20:54:34Z,
NYU Libraries,login,3,1,False,1,2019-11-08T21:35:10Z,
NYU Libraries,ganglia-event-wrapper,0,0,True,0,2014-01-30T15:25:02Z,
NYU Libraries,figs,2,0,False,0,2017-05-12T09:22:35Z,
NYU Libraries,vstruct-api,0,0,False,0,2014-03-13T02:38:52Z,
NYU Libraries,omniauth-ldap-newschool,0,0,False,0,2014-02-05T17:16:46Z,
NYU Libraries,nyudl-text,0,0,False,0,2016-12-07T16:42:50Z,
NYU Libraries,ccg,0,0,False,0,2015-09-04T19:36:41Z,
NYU Libraries,omniauth-nyulibraries,0,1,False,1,2019-09-12T19:36:30Z,
NYU Libraries,medialog,3,3,False,3,2019-09-10T18:47:41Z,
NYU Libraries,nyucore,1,0,False,0,2018-11-06T20:46:28Z,
NYU Libraries,vstructapi-client,0,0,False,0,2014-02-20T19:34:41Z,
NYU Libraries,nyudl-video-techlog,0,0,False,0,2014-05-08T13:02:37Z,
NYU Libraries,browbeat_old,1,0,False,0,2018-03-23T16:17:46Z,
NYU Libraries,nyu_fiwalk,0,1,False,1,2014-09-16T18:59:41Z,
NYU Libraries,text-gen-mets,0,0,False,0,2019-10-14T00:30:30Z,
NYU Libraries,campusmedia_solr,0,0,False,0,2018-10-16T19:58:32Z,
NYU Libraries,citero-node,0,0,False,0,2018-10-10T17:44:33Z,
NYU Libraries,citero-express,0,0,False,0,2018-10-10T17:45:22Z,
NYU Libraries,citeroPushToPlugin,0,0,False,0,2018-11-06T20:32:16Z,
NYU Libraries,nyudl-ie,0,0,False,0,2014-05-07T21:36:10Z,
NYU Libraries,nyupress-epubs-site_archived,3,0,False,0,2019-09-24T18:48:26Z,
NYU Libraries,instacq,0,0,False,0,2014-06-26T14:02:43Z,
NYU Libraries,drpbxacq,0,1,False,1,2015-01-18T18:42:01Z,
NYU Libraries,aco-site,1,1,False,1,2019-10-28T03:23:49Z,
NYU Libraries,rsbe-client,0,0,False,0,2016-10-05T15:40:10Z,
NYU Libraries,formaggio,0,0,False,0,2018-10-08T17:43:18Z,
NYU Libraries,book_scripts,0,0,False,0,2016-03-16T02:27:48Z,
NYU Libraries,git_transactor,0,0,False,0,2015-04-27T13:50:19Z,
NYU Libraries,media_distro,0,0,False,0,2015-01-27T22:27:44Z,
NYU Libraries,dlts_media_modules,0,0,False,0,2017-05-24T17:57:01Z,
NYU Libraries,dlts_media_profile,0,0,False,0,2015-01-08T18:46:37Z,
NYU Libraries,awdl_site,0,0,False,0,2019-04-10T21:20:39Z,
NYU Libraries,citero_renderers,0,0,False,0,2015-01-30T22:49:11Z,
NYU Libraries,contented,2,0,False,0,2019-07-31T20:58:19Z,
NYU Libraries,nyudl-mdi-message,0,0,False,0,2015-05-05T13:33:00Z,
NYU Libraries,indianocean,0,0,False,0,2018-09-18T19:04:04Z,
NYU Libraries,dlts_book_features,0,0,False,0,2015-09-29T17:15:26Z,
NYU Libraries,nyudl-mdi-guidelines,0,0,False,0,2015-10-05T19:12:41Z,
NYU Libraries,dlts-aco-marc2mods,0,0,False,0,2015-04-14T16:43:43Z,
NYU Libraries,dlts_media_themes,0,0,False,0,2016-09-20T17:47:56Z,
NYU Libraries,bravo_collection,0,1,False,1,2019-04-16T19:32:57Z,
NYU Libraries,dlts_map,0,0,False,0,2015-06-07T17:10:59Z,
NYU Libraries,mustache-rails,0,0,False,0,2015-05-27T16:29:40Z,
NYU Libraries,aub-marcxml-sample,0,0,False,0,2015-05-27T20:18:23Z,
NYU Libraries,siteleaf-gem,1,0,True,0,2015-07-07T18:57:20Z,
NYU Libraries,dlts_map_api,0,0,False,0,2015-06-26T16:44:33Z,
NYU Libraries,blacklight_oai_provider,0,0,True,0,2017-05-04T20:42:08Z,
NYU Libraries,readium-js-viewer,0,0,True,0,2015-09-11T14:05:36Z,
NYU Libraries,dlts-rjs-plugin-open-square,1,0,False,0,2019-04-30T20:08:45Z,
NYU Libraries,RestfulHS,0,0,False,0,2015-09-29T17:33:52Z,
University of Notre Dame Hesburgh Libraries,video_content,1,1,False,1,2018-01-15T15:04:02Z,
University of Notre Dame Hesburgh Libraries,hydra_vra,1,0,False,0,2018-08-29T15:39:33Z,
University of Notre Dame Hesburgh Libraries,atrium,10,2,False,2,2018-04-20T01:57:48Z,
University of Notre Dame Hesburgh Libraries,blacklight,1,0,True,0,2019-09-05T17:18:08Z,
University of Notre Dame Hesburgh Libraries,mobile_project,0,0,False,0,2018-09-04T17:46:33Z,
University of Notre Dame Hesburgh Libraries,heracles,0,0,False,0,2018-01-15T14:55:06Z,
University of Notre Dame Hesburgh Libraries,ndlib-on-rspec,0,0,False,0,2018-01-15T15:00:50Z,
University of Notre Dame Hesburgh Libraries,mobile_library,0,0,False,0,2018-11-13T14:57:38Z,
University of Notre Dame Hesburgh Libraries,common_repository_model,0,0,False,0,2018-01-15T14:43:18Z,
University of Notre Dame Hesburgh Libraries,role_model,0,0,True,0,2018-01-15T15:01:47Z,
University of Notre Dame Hesburgh Libraries,heracles-wrapper,0,0,False,0,2018-01-15T14:54:30Z,
University of Notre Dame Hesburgh Libraries,hydra-jetty-cookbook,0,0,False,0,2013-12-19T06:33:22Z,
University of Notre Dame Hesburgh Libraries,scholarsphere,1,0,True,0,2018-01-15T15:02:07Z,
University of Notre Dame Hesburgh Libraries,law-digital-repository,0,0,False,0,2019-06-18T18:22:42Z,
University of Notre Dame Hesburgh Libraries,hydra-jetty,0,0,True,0,2018-08-14T17:29:59Z,
University of Notre Dame Hesburgh Libraries,data_management_site,0,1,False,1,2018-01-15T14:51:55Z,
University of Notre Dame Hesburgh Libraries,solrizer,0,0,True,0,2019-08-09T19:12:02Z,
University of Notre Dame Hesburgh Libraries,curate_nd,8,3,False,3,2019-11-20T20:54:27Z,
University of Notre Dame Hesburgh Libraries,ndlib.github.io,2,4,False,4,2016-11-23T15:20:56Z,
University of Notre Dame Hesburgh Libraries,legacy-curate-planning,6,0,False,0,2019-11-08T03:15:25Z,
University of Notre Dame Hesburgh Libraries,activity_engine,0,0,False,0,2018-01-15T14:39:22Z,
University of Notre Dame Hesburgh Libraries,hydra-object_viewer,0,0,False,0,2018-01-15T14:56:55Z,
University of Notre Dame Hesburgh Libraries,hydra-derivatives,0,0,True,0,2015-03-17T16:32:49Z,
University of Notre Dame Hesburgh Libraries,vufind,0,2,True,2,2019-07-17T13:01:12Z,
University of Notre Dame Hesburgh Libraries,guard-jetty,0,0,False,0,2013-10-17T13:31:23Z,
University of Notre Dame Hesburgh Libraries,hydra-orcid_profile,0,0,False,0,2014-02-11T12:00:24Z,
University of Notre Dame Hesburgh Libraries,noids,3,1,False,1,2018-03-16T19:17:12Z,
University of Notre Dame Hesburgh Libraries,curate_vanilla,0,2,False,2,2018-01-15T14:44:45Z,
University of Notre Dame Hesburgh Libraries,hydramaton,2,0,False,0,2018-01-15T14:59:18Z,
University of Notre Dame Hesburgh Libraries,metadata_application_profile,0,0,False,0,2014-04-28T18:07:50Z,
University of Notre Dame Hesburgh Libraries,disadis,0,0,False,0,2019-06-19T19:43:26Z,
University of Notre Dame Hesburgh Libraries,harbinger,0,1,False,1,2018-01-15T14:54:12Z,
University of Notre Dame Hesburgh Libraries,sufia_orcid,0,0,False,0,2018-01-15T15:03:13Z,
University of Notre Dame Hesburgh Libraries,curate,3,0,True,0,2017-06-14T09:56:58Z,
University of Notre Dame Hesburgh Libraries,rof,1,3,False,3,2019-06-18T17:04:22Z,
University of Notre Dame Hesburgh Libraries,hesburgh-labs,0,2,False,2,2018-01-15T14:55:38Z,
University of Notre Dame Hesburgh Libraries,wse-brochure,0,0,False,0,2019-08-27T14:00:25Z,
University of Notre Dame Hesburgh Libraries,hydramata-works,2,1,False,1,2018-01-15T14:59:02Z,
University of Notre Dame Hesburgh Libraries,noids_client,0,1,False,1,2014-07-29T20:30:21Z,
University of Notre Dame Hesburgh Libraries,predicate-rendering,0,0,False,0,2019-09-17T13:45:03Z,
University of Notre Dame Hesburgh Libraries,hydramata-mecha,0,1,False,1,2018-01-15T14:58:36Z,
University of Notre Dame Hesburgh Libraries,hydramata-core,0,1,False,1,2018-01-15T14:58:17Z,
University of Notre Dame Hesburgh Libraries,hydra_connect_demo,0,0,False,0,2019-09-17T13:45:37Z,
University of Notre Dame Hesburgh Libraries,curatend-batch,1,0,False,0,2019-11-22T18:01:00Z,
University of Notre Dame Hesburgh Libraries,honeycomb,4,1,False,1,2019-11-08T17:56:30Z,
University of Notre Dame Hesburgh Libraries,primo-javascript,13,3,False,3,2018-12-05T22:26:59Z,
University of Notre Dame Hesburgh Libraries,honeypot,0,0,False,0,2018-03-28T13:24:39Z,
University of Notre Dame Hesburgh Libraries,beehive-archive,0,0,False,0,2019-08-27T14:07:12Z,
University of Notre Dame Hesburgh Libraries,habanero,0,0,False,0,2019-08-27T14:10:22Z,
University of Notre Dame Hesburgh Libraries,sipity,12,2,False,2,2019-11-15T14:16:14Z,
University of Notre Dame Hesburgh Libraries,hesburgh-lib,0,0,False,0,2016-03-09T16:31:41Z,
University of Notre Dame Hesburgh Libraries,annex-ims,2,4,False,4,2019-11-12T14:44:01Z,
University of Notre Dame Hesburgh Libraries,hesburgh_infrastructure,0,0,False,0,2016-07-06T13:49:28Z,
University of Notre Dame Hesburgh Libraries,hesburgh_api,0,0,False,0,2017-03-13T17:33:36Z,
University of Notre Dame Hesburgh Libraries,waggle,0,0,False,0,2015-02-18T17:08:52Z,
University of Notre Dame Hesburgh Libraries,hesburgh_errors,0,0,False,0,2016-09-26T14:23:05Z,
University of Notre Dame Hesburgh Libraries,Guide-on-the-Side,1,0,True,0,2016-05-27T14:03:31Z,
University of Notre Dame Hesburgh Libraries,errbit,0,0,True,0,2015-02-06T19:32:51Z,
University of Notre Dame Hesburgh Libraries,guard-sunspot,0,0,True,0,2015-02-16T21:40:39Z,
University of Notre Dame Hesburgh Libraries,beehive,3,0,False,0,2019-11-01T13:48:01Z,
University of Notre Dame Hesburgh Libraries,DLT-planning,0,0,False,0,2018-01-15T14:40:41Z,
University of Notre Dame Hesburgh Libraries,hydra-validations,0,0,True,0,2016-07-07T19:48:41Z,
University of Notre Dame Hesburgh Libraries,commitment,0,0,False,0,2019-06-24T19:51:29Z,
University of Notre Dame Hesburgh Libraries,etag_example,0,0,False,0,2015-04-14T14:18:01Z,
University of Notre Dame Hesburgh Libraries,guard-scss-lint,0,0,True,0,2018-01-15T14:53:46Z,
University of Notre Dame Hesburgh Libraries,hydra-head,0,0,True,0,2015-06-08T20:47:57Z,
University of Notre Dame Hesburgh Libraries,locabulary,0,0,False,0,2019-06-05T19:25:56Z,
University of Notre Dame Hesburgh Libraries,honeycomb-brood,0,0,False,0,2016-02-26T20:10:29Z,
University of Notre Dame Hesburgh Libraries,cogitate,3,0,False,0,2018-01-15T14:42:36Z,
University of Notre Dame Hesburgh Libraries,bendo,1,0,False,0,2019-10-21T14:44:14Z,
University of Notre Dame Hesburgh Libraries,terminal-notifier-guard,0,0,True,0,2016-02-20T14:05:53Z,
University of Notre Dame Hesburgh Libraries,blacklight-hierarchy,0,0,True,0,2016-06-03T14:00:31Z,
University of Notre Dame Hesburgh Libraries,node-beehive,0,0,False,0,2015-09-11T15:10:46Z,
University of Notre Dame Hesburgh Libraries,text-analysis-eebo,2,0,False,0,2016-02-09T19:42:31Z,
University of Notre Dame Hesburgh Libraries,text-analysis-htrc,7,0,False,0,2018-07-31T12:46:18Z,
University of Notre Dame Hesburgh Libraries,text-analysis-jstor,1,0,False,0,2016-01-12T17:33:01Z,
University of Notre Dame Hesburgh Libraries,honeycomb_solr,0,0,False,0,2015-09-18T19:24:27Z,
University of Notre Dame Hesburgh Libraries,guard-honeycomb-solr,0,0,False,0,2015-09-25T15:48:28Z,
University of Notre Dame Hesburgh Libraries,curatend_discovery,0,0,False,0,2018-01-15T14:46:14Z,
University of Notre Dame Hesburgh Libraries,kiosk,1,0,False,0,2019-07-29T18:28:47Z,
University of Notre Dame Hesburgh Libraries,factotum,0,0,False,0,2019-11-20T21:18:33Z,
University of Notre Dame Hesburgh Libraries,discover,0,0,False,0,2018-03-13T19:42:57Z,
University of Notre Dame Hesburgh Libraries,griffin,0,0,False,0,2019-11-14T14:21:37Z,
University of Notre Dame Hesburgh Libraries,fresh-writing,0,0,False,0,2019-08-22T14:32:39Z,
University of Notre Dame Hesburgh Libraries,siphon,0,0,False,0,2019-06-13T19:57:26Z,
University of Notre Dame Hesburgh Libraries,ejournal-locator-review,0,0,False,0,2016-01-19T19:48:20Z,
University of Notre Dame Hesburgh Libraries,zucchetto,0,0,False,0,2018-08-27T17:47:08Z,
University of Notre Dame Hesburgh Libraries,curatend-department-select-demo,0,0,False,0,2018-01-15T14:45:43Z,
University of Notre Dame Hesburgh Libraries,developer_onboarding,1,3,False,3,2016-03-16T15:04:58Z,
University of Notre Dame Hesburgh Libraries,today_i_learned,0,0,False,0,2018-01-15T15:03:41Z,
University of Notre Dame Hesburgh Libraries,dlt-dotfiles,0,5,False,5,2016-03-08T19:54:58Z,
University of Notre Dame Hesburgh Libraries,jshintrb,0,0,True,0,2016-03-10T14:26:30Z,
University of Notre Dame Hesburgh Libraries,react-tokeninput,0,0,True,0,2016-04-26T17:42:00Z,
University of Notre Dame Hesburgh Libraries,hesburgh_metrics,0,0,False,0,2019-03-06T14:54:37Z,
University of Notre Dame Hesburgh Libraries,google-drive-ruby,0,0,True,0,2018-01-15T14:53:25Z,
University of Notre Dame Hesburgh Libraries,curate-indexer,0,1,False,1,2016-05-27T12:58:20Z,
University of Notre Dame Hesburgh Libraries,buzz,0,0,False,0,2019-01-22T14:23:24Z,
University of Notre Dame Hesburgh Libraries,dave,1,0,False,0,2018-04-10T12:57:53Z,
University of Notre Dame Hesburgh Libraries,homebrew-dlt,0,1,False,1,2018-11-16T22:07:15Z,
University of Notre Dame Hesburgh Libraries,rpm-specs,0,1,False,1,2016-09-13T15:55:41Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,resources,9,19,False,19,2016-10-24T15:17:17Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,auth,3,7,False,7,2016-10-24T15:10:53Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,licensing,4,8,False,8,2017-05-07T16:06:22Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,terms,3,3,False,3,2016-05-11T15:27:57Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,CORAL-Main,14,11,False,11,2018-03-27T17:23:17Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,organizations,3,8,False,8,2016-10-24T15:15:28Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,reports,3,8,False,8,2018-06-21T18:20:16Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,usage,5,11,False,11,2016-10-24T15:18:57Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,CORAL_Addons,1,0,False,0,2019-01-09T18:50:24Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,management,1,3,False,3,2016-10-24T15:13:40Z,
University of Notre Dame Hesburgh Libraries - the CORAL stuff,documentation,1,0,False,0,2016-02-04T14:33:06Z,
California Digital Library,orchard,7,1,False,1,2013-10-27T12:37:55Z,
California Digital Library,eschol-pkp-lib,1,0,True,0,2019-11-14T18:03:44Z,
California Digital Library,eschol-ojs,2,1,True,1,2019-11-14T18:03:49Z,
California Digital Library,RecordExpress,4,2,False,2,2018-06-12T19:35:11Z,
California Digital Library,puppet-archive,0,0,True,0,2013-05-03T23:24:44Z,
California Digital Library,pid,0,0,False,0,2019-11-08T00:41:26Z,
California Digital Library,weari,2,1,False,1,2018-10-18T18:09:44Z,
California Digital Library,capistrano,0,0,True,0,2013-08-14T22:56:30Z,
California Digital Library,capistrano.github.io,0,0,True,0,2014-01-13T23:03:08Z,
California Digital Library,heritrix3,0,0,True,0,2013-12-17T00:43:09Z,
California Digital Library,openwayback,0,0,True,0,2014-05-08T15:24:10Z,
California Digital Library,webarchive-commons,0,0,True,0,2014-03-18T17:36:37Z,
California Digital Library,cedilla,1,1,False,1,2019-01-31T22:17:56Z,
California Digital Library,xtf,15,15,False,15,2019-07-30T00:24:08Z,
California Digital Library,cedilla_services,1,1,False,1,2017-12-01T17:15:43Z,
California Digital Library,cedilla_service_commons,1,0,False,0,2017-12-01T17:17:27Z,
California Digital Library,cedilla_consortial_service,0,0,False,0,2017-12-01T17:16:32Z,
California Digital Library,cdl-oap-import,0,1,False,1,2015-04-06T23:46:37Z,
California Digital Library,cedilla_rehearsal,0,0,False,0,2017-12-01T17:15:07Z,
California Digital Library,cedilla_ui,1,0,False,0,2017-12-01T17:11:03Z,
California Digital Library,zephir-api,0,1,False,1,2019-11-15T00:06:17Z,
California Digital Library,zephir-tracker-log,0,0,False,0,2017-06-09T17:46:56Z,
California Digital Library,d2d_archiver,0,0,False,0,2015-10-29T16:18:27Z,
California Digital Library,dash-ui,0,2,False,2,2016-03-10T18:07:00Z,
California Digital Library,sample-eschol-react,0,0,False,0,2016-03-02T21:50:14Z,
California Digital Library,ellie,1,0,False,0,2018-03-21T17:13:11Z,
California Digital Library,mrtsword,0,0,False,0,2016-04-08T16:55:23Z,
California Digital Library,d2d-commons,1,0,False,0,2019-10-23T23:24:15Z,
California Digital Library,eschol-ui,3,4,False,4,2019-03-20T18:14:16Z,
California Digital Library,stash-ui,0,0,True,0,2016-08-18T19:02:54Z,
California Digital Library,DplaJavaWrapper,0,0,True,0,2016-11-29T19:30:29Z,
California Digital Library,devops-kit,1,2,False,2,2019-05-03T14:40:29Z,
California Digital Library,ill-reports,1,0,False,0,2019-10-30T18:10:06Z,
California Digital Library,west-marc4j,0,0,False,0,2017-06-05T21:31:53Z,
California Digital Library,west-marc,0,0,False,0,2017-06-02T00:00:21Z,
California Digital Library,quickcheck-demo,0,0,False,0,2017-10-13T00:10:27Z,
California Digital Library,aspace_deploy,0,2,True,2,2019-11-20T19:23:17Z,
California Digital Library,marc_embeddings,1,2,False,2,2018-07-10T20:28:16Z,
California Digital Library,SES-mailer,0,0,False,0,2019-08-27T17:20:16Z,
California Digital Library,ucldc-iiif,0,0,True,0,2018-07-09T21:08:40Z,
California Digital Library,candidate-exercise,0,0,False,0,2019-03-11T18:20:55Z,
California Digital Library,omniauth-nuxeo,0,0,False,0,2018-10-09T17:25:29Z,
California Digital Library,omniauth-nuxeo-tester,0,0,False,0,2018-10-09T17:25:47Z,
California Digital Library,zephir-services,1,2,False,2,2019-07-31T20:58:01Z,
California Digital Library,zephir-htusfd-suggestions,1,0,False,0,2019-09-03T19:10:27Z,
California Digital Library,dmphub-ui-kit,0,0,False,0,2019-10-09T19:14:53Z,
California Digital Library,dmphub-ui,0,0,False,0,2019-11-13T22:53:24Z,
California Digital Library,dsc-mets-support,0,0,False,0,2019-10-12T03:10:20Z,
California Digital Library,dsc-oac-voro,0,0,False,0,2019-10-12T03:00:45Z,
California Digital Library,dsc-config-reader,0,0,False,0,2019-10-12T03:10:28Z,
California Digital Library,dsc-xtf,0,0,False,0,2019-10-12T03:07:32Z,
California Digital Library,dsc-at2oac,0,0,False,0,2019-10-12T03:10:00Z,
California Digital Library,pub-topic-ext,0,0,False,0,2019-10-28T23:19:51Z,
Princeton University Library,BlueMountain,12,5,False,5,2019-07-06T18:38:00Z,
Princeton University Library,dirtopdf,1,0,False,0,2013-09-29T00:08:40Z,
Princeton University Library,pul_library_drupal,1,0,False,0,2019-11-21T21:19:45Z,
Princeton University Library,TownTopics,0,1,False,1,2013-12-30T17:23:23Z,
Princeton University Library,lapidus-project,1,0,False,0,2013-10-07T12:41:08Z,
Princeton University Library,discoveryutils,1,0,False,0,2019-11-12T14:14:31Z,
Princeton University Library,ib,2,0,False,0,2018-05-02T20:58:06Z,
Princeton University Library,pulibrary-docs,0,0,False,0,2013-10-19T07:46:28Z,
Princeton University Library,puldocs,0,0,True,0,2018-07-04T13:10:49Z,
Princeton University Library,pul-microsvcs,0,0,False,0,2014-02-19T05:25:48Z,
Princeton University Library,dlf2012-talk,0,0,False,0,2014-05-06T14:22:48Z,
Princeton University Library,pulsearch-solr,1,0,False,0,2014-09-09T12:49:31Z,
Princeton University Library,vozrozhdenie,0,1,False,1,2014-02-25T10:25:26Z,
Princeton University Library,firestone_locator,1,1,False,1,2019-11-12T14:45:14Z,
Princeton University Library,GNIB,0,0,False,0,2013-10-26T01:43:02Z,
Princeton University Library,arabic_mets,0,0,False,0,2019-06-11T18:38:21Z,
Princeton University Library,library-callnumber-lc,0,0,True,0,2013-07-09T15:51:30Z,
Princeton University Library,childrens-lit,1,0,False,0,2016-08-26T21:48:01Z,
