Organisation,Repository,Stars,Forks,Forked,Last updated
University of Arizona Libraries,debian-apache-modshib,0,1,False,2018-01-26T00:04:31Z
University of Arizona Libraries,debian-shibboleth-sp,0,1,False,2018-01-26T00:16:15Z
University of Arizona Libraries,shibboleth-fastcgi,0,1,False,2018-01-26T05:29:13Z
University of Arizona Libraries,debian-php-fpm,0,1,False,2018-04-25T18:08:52Z
University of Arizona Libraries,filesender-phpfpm,0,2,False,2018-11-05T22:32:29Z
University of Arizona Libraries,reformation-arizona-edu,0,0,False,2019-03-29T22:48:44Z
University of Arizona Libraries,migrations,0,0,True,2018-04-03T18:31:59Z
University of Arizona Libraries,ace-audit-manager,0,2,False,2019-07-22T22:22:03Z
University of Arizona Libraries,ual-payments,0,0,False,2019-11-13T15:00:05Z
University of Arizona Libraries,ace-integrity-management,0,0,False,2018-09-12T20:52:23Z
University of Arizona Libraries,ace-dbstore-mysql,0,0,False,2018-09-06T20:30:26Z
University of Arizona Libraries,ual-sculpin-skeleton-project,0,0,False,2018-04-24T14:47:13Z
University of Arizona Libraries,ual-primo-search,0,0,False,2018-10-03T16:22:53Z
University of Arizona Libraries,mf,0,0,True,2018-05-24T06:54:00Z
University of Arizona Libraries,ansible-config,0,1,False,2018-11-19T21:04:34Z
University of Arizona Libraries,splunk-admin-app,0,0,False,2018-09-10T18:44:45Z
University of Arizona Libraries,then-and-now-ssgen,0,0,False,2018-11-06T01:30:54Z
University of Arizona Libraries,gatsbyjs-example,0,0,False,2019-06-14T01:08:36Z
University of Arizona Libraries,hackfest-2018-driver-assist,0,0,False,2018-11-07T22:21:19Z
University of Arizona Libraries,ual_webform_spambot,0,0,False,2019-04-11T21:09:55Z
University of Arizona Libraries,aspace,0,0,True,2019-01-16T15:23:40Z
University of Arizona Libraries,redmine_render_markdown_in_repository,0,0,True,2019-03-29T16:00:42Z
University of Arizona Libraries,redmine_scm,0,0,True,2019-03-29T15:56:41Z
University of Arizona Libraries,ual-deployer-recipes,0,0,False,2019-04-17T00:22:10Z
University of Arizona Libraries,OGP2,0,0,True,2019-04-26T15:35:10Z
University of Arizona Libraries,ojs,0,0,True,2019-05-21T20:02:53Z
University of Arizona Libraries,lc-data-intro,0,0,True,2019-05-30T18:09:16Z
University of Arizona Libraries,libguides,0,0,False,2019-06-26T15:25:32Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,acumenproject.github.io,0,0,False,2016-03-02T23:00:49Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,MARCUtility,0,0,False,2016-07-14T21:50:31Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,acumen,1,0,False,2017-07-11T18:06:56Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,acumen-ui,0,0,False,2016-07-13T17:32:00Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,acumen-xsl,0,0,False,2016-06-27T23:33:26Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,acumen-api,0,0,False,2016-07-13T17:05:03Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,acumen-indexer,1,0,False,2017-07-11T18:07:35Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,acumen-solr,1,0,False,2017-07-11T18:08:13Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,content-sample,0,0,False,2016-07-11T21:56:56Z
Acumen - A digital archives explorer for University of Alabama Libraries' Special Collections,ArchivistUtility,0,0,False,2016-07-14T22:04:31Z
Penn State Digital Stewardship,OpenCASA,4,0,False,2013-10-20T18:08:26Z
Penn State Digital Stewardship,caps,2,0,True,2012-12-25T08:36:20Z
Penn State Digital Stewardship,scholarsphere,75,22,False,2019-10-24T20:01:43Z
Penn State Digital Stewardship,noid,1,1,True,2015-07-30T21:49:05Z
Penn State Digital Stewardship,hydra-head,2,0,True,2015-01-30T19:48:34Z
Penn State Digital Stewardship,atrium,1,0,True,2013-01-08T10:09:07Z
Penn State Digital Stewardship,active_fedora,1,0,True,2015-02-27T23:58:15Z
Penn State Digital Stewardship,scholarsphere-jetty,1,0,False,2014-01-03T19:09:56Z
Penn State Digital Stewardship,hydra-jetty,2,0,True,2018-08-14T17:29:59Z
Penn State Digital Stewardship,mailboxer,1,1,True,2014-03-20T15:25:07Z
Penn State Digital Stewardship,fedora-shard-benchmark,2,0,True,2013-01-09T13:22:16Z
Penn State Digital Stewardship,hydra-ldap,1,0,True,2014-04-29T13:44:23Z
Penn State Digital Stewardship,hydra-batch-edit,1,0,True,2019-02-19T19:08:33Z
Penn State Digital Stewardship,git-workflow-tutorial,2,0,False,2018-06-14T13:01:54Z
Penn State Digital Stewardship,bootstrap,1,0,True,2013-01-11T12:12:07Z
Penn State Digital Stewardship,mail_form,0,0,True,2013-01-22T22:05:50Z
Penn State Digital Stewardship,sufia,4,1,True,2019-04-17T19:08:18Z
Penn State Digital Stewardship,Ruby-EZID,0,1,True,2013-04-27T01:07:34Z
Penn State Digital Stewardship,hydra-collections,0,0,True,2015-04-10T18:57:10Z
Penn State Digital Stewardship,active_fedora_relsint,0,0,True,2014-04-29T13:40:47Z
Penn State Digital Stewardship,hydra-ezid,5,4,False,2016-09-15T16:25:04Z
Penn State Digital Stewardship,blacklight,0,0,True,2014-01-29T14:34:16Z
Penn State Digital Stewardship,hydra-derivatives,0,0,True,2015-03-17T16:38:07Z
Penn State Digital Stewardship,skydrive,0,0,True,2013-09-19T17:56:33Z
Penn State Digital Stewardship,hydra-fits,0,0,False,2013-10-11T17:53:51Z
Penn State Digital Stewardship,blacklight_advanced_search,0,0,True,2016-06-29T13:58:56Z
Penn State Digital Stewardship,gpgroup,4,0,False,2014-05-12T10:10:46Z
Penn State Digital Stewardship,rubydora,0,0,True,2014-02-14T17:59:22Z
Penn State Digital Stewardship,devise-multi_auth,0,0,True,2014-03-05T20:52:23Z
Penn State Digital Stewardship,hydra,0,0,True,2018-10-30T21:58:32Z
Penn State Digital Stewardship,jettywrapper,0,0,True,2018-08-14T17:29:16Z
Penn State Digital Stewardship,devise-remote-user,0,0,True,2015-01-24T00:21:52Z
Penn State Digital Stewardship,hydra-arkivo,0,0,False,2015-04-18T10:40:15Z
Penn State Digital Stewardship,equivalent-xml,0,0,True,2015-01-29T18:43:56Z
Penn State Digital Stewardship,active_fedora-noid,1,3,False,2017-01-09T12:04:20Z
Penn State Digital Stewardship,arkivo,0,0,True,2017-06-23T08:06:12Z
Penn State Digital Stewardship,rdf-vocab,0,0,True,2015-05-15T17:40:35Z
Penn State Digital Stewardship,pennstate-2015-july,0,0,True,2015-07-21T13:05:36Z
Penn State Digital Stewardship,curation_concerns,0,0,True,2019-04-17T18:57:57Z
Penn State Digital Stewardship,solr_wrapper,0,0,True,2016-05-02T17:55:39Z
Penn State Digital Stewardship,ldap_disambiguate,0,0,False,2018-09-28T19:05:55Z
Penn State Digital Stewardship,kata,0,0,False,2016-03-18T17:50:57Z
Penn State Digital Stewardship,fcrepo_wrapper,0,0,True,2016-05-06T12:59:54Z
Penn State Digital Stewardship,roman,0,0,False,2016-06-06T11:09:54Z
Penn State Digital Stewardship,cdm_migrater,0,0,True,2017-03-30T21:00:26Z
Penn State Digital Stewardship,guides,1,0,False,2019-04-17T16:34:43Z
Penn State Digital Stewardship,apache-docker-webaccess,0,0,False,2019-11-10T01:39:31Z
Penn State Digital Stewardship,envconsul,0,0,True,2019-06-06T00:56:58Z
Penn State Digital Stewardship,php-docker-base,0,0,False,2019-06-07T15:39:58Z
Penn State Digital Stewardship,chef-lint,0,0,False,2019-10-28T17:45:37Z
Penn State Digital Stewardship,scholarsphere-api,0,0,False,2019-11-18T14:57:11Z
Penn State Digital Stewardship,sns-slack-listener,0,0,False,2019-08-16T17:30:55Z
Penn State Digital Stewardship,ss-shrine,0,0,False,2019-09-26T00:21:56Z
Penn State Digital Stewardship,ss-json,0,0,False,2019-10-10T20:21:20Z
Penn State Digital Stewardship,ss-shrine-config,0,0,False,2019-10-11T18:52:36Z
Penn State Digital Stewardship,vault-k8s-token,0,0,False,2019-09-26T19:41:58Z
Penn State Digital Stewardship,pana-config,0,0,False,2019-09-27T18:45:17Z
Penn State Digital Stewardship,ss-json-config,0,0,False,2019-10-30T12:28:23Z
Penn State Digital Stewardship,drone-utils,0,0,False,2019-11-27T16:11:02Z
Penn State Digital Stewardship,psu-authproxy,0,0,False,2019-11-11T21:18:12Z
Penn State Digital Stewardship,psu-authproxy-config,0,0,False,2019-11-11T21:24:37Z
Penn State Digital Stewardship,scholarsphere-4,2,0,False,2019-11-26T15:46:32Z
Penn State Digital Stewardship,scholarsphere-config,0,0,False,2019-11-22T13:40:40Z
Penn State Digital Stewardship,etda-workflow-config,0,0,False,2019-11-27T20:10:33Z
Penn State University Libraries,desk_tracker,0,1,False,2015-12-11T15:21:05Z
Penn State University Libraries,dashboard,2,0,False,2016-02-11T16:08:33Z
Penn State University Libraries,github_workshop,0,0,False,2016-01-11T16:52:52Z
Penn State University Libraries,cho,20,3,False,2019-11-18T21:20:17Z
Penn State University Libraries,personas,0,1,False,2016-05-13T16:31:05Z
Penn State University Libraries,library_data_services,1,0,False,2017-05-24T14:45:04Z
Penn State University Libraries,digital-preservation-consortia,0,0,False,2017-12-13T19:46:40Z
Penn State University Libraries,john-locke-works,0,1,False,2019-10-03T12:22:25Z
Penn State University Libraries,choish,0,1,False,2017-12-13T19:50:48Z
Penn State University Libraries,library_data_warehouse,0,0,False,2018-04-26T13:18:13Z
Penn State University Libraries,devise_remote,1,0,False,2018-03-07T19:16:45Z
Penn State University Libraries,niftany,2,0,False,2019-09-03T16:41:40Z
Penn State University Libraries,psu_dir,0,0,False,2018-11-27T18:52:33Z
Penn State University Libraries,psulib_blacklight,0,1,False,2019-11-19T00:35:43Z
Penn State University Libraries,psulib_traject,1,0,False,2019-10-30T20:40:45Z
Penn State University Libraries,brs,1,0,False,2019-11-07T03:07:46Z
Penn State University Libraries,cho-vue,1,0,False,2019-03-15T20:35:09Z
Penn State University Libraries,psuBagger,0,0,False,2019-02-26T18:18:13Z
Penn State University Libraries,contentdmtools,1,0,False,2019-10-02T21:33:12Z
Penn State University Libraries,SIMBA-Symphony-Integration,0,0,False,2019-08-01T14:42:20Z
Penn State University Libraries,myaccount,0,0,False,2019-11-26T16:54:23Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,vrtigo,1,0,False,2019-11-12T22:47:56Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,3deposit,6,5,False,2019-11-27T20:53:32Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,3DO_MetadataProject,0,0,True,2019-05-21T23:57:42Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,gridvw,1,1,False,2019-07-13T05:29:30Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,unity-webvr-export,0,0,True,2019-07-12T02:31:10Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,webvr-unity-src,0,0,False,2019-07-12T04:41:03Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,aframe-motion-capture-components,0,0,True,2019-07-13T22:13:28Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,networked-aframe,0,0,True,2019-07-13T22:14:55Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,aframe-super-keyboard,0,0,True,2019-07-14T03:20:04Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,web,0,0,True,2019-07-15T02:52:01Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,vrticl,1,0,False,2019-10-03T21:01:15Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,aframe-vimeo-component,0,0,True,2019-08-31T17:31:51Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,aframe-vuejs-3dio,0,0,True,2019-08-31T17:33:48Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,3deposit-sdk,0,0,False,2019-09-23T01:54:42Z
Grainger Engineering Library at University of Illinois Urbana-Champaign,aframe-physics-system,0,0,True,2019-10-25T17:37:29Z
Scholarly Commons - Specialized research services unit of the University Library at Urbana-Champaign,ScholarlyCommons.github.io,0,0,False,2014-09-29T22:10:00Z
Scholarly Commons - Specialized research services unit of the University Library at Urbana-Champaign,learn-redesign-fall-2014,0,0,False,2014-09-23T18:30:59Z
Scholarly Commons - Specialized research services unit of the University Library at Urbana-Champaign,engineering-timeline,0,0,False,2014-09-29T21:49:51Z
Scholarly Commons - Specialized research services unit of the University Library at Urbana-Champaign,using-github-workshop,0,2,False,2015-03-13T17:23:22Z
DC Public Library,digdc,0,3,False,2019-03-16T18:22:07Z
DC Public Library,data,0,0,False,2019-10-26T04:00:12Z
DC Public Library,pdf,0,0,False,2019-10-26T04:00:17Z
DC Public Library,MARC_project,0,0,False,2019-10-11T13:44:42Z
George Washington University Libraries,Os-Ticketing-System,2,3,False,2013-10-06T19:13:10Z
George Washington University Libraries,srrs-mobile,2,1,False,2014-05-01T09:18:20Z
George Washington University Libraries,Program1,2,1,False,2013-01-04T11:30:48Z
George Washington University Libraries,Program2,2,1,False,2014-05-12T00:47:15Z
George Washington University Libraries,Program4,2,1,False,2013-11-30T02:52:09Z
George Washington University Libraries,Program3,2,1,False,2014-05-07T06:44:07Z
George Washington University Libraries,ETDApplication,2,1,False,2016-08-24T14:42:22Z
George Washington University Libraries,Voyager_RSS_from_tabdelimited_textfile,2,0,False,2014-09-08T23:43:13Z
George Washington University Libraries,DigOp,4,2,False,2014-03-19T17:12:50Z
George Washington University Libraries,Barcode_getpages_webservice,2,1,False,2014-03-04T06:57:12Z
George Washington University Libraries,arkpy,2,0,True,2013-01-07T23:04:25Z
George Washington University Libraries,IMLS-Cost-Analysis-report-generation-program,2,1,False,2014-06-23T19:53:05Z
George Washington University Libraries,social-feed-manager,86,18,False,2019-09-02T19:46:05Z
George Washington University Libraries,idservice,3,0,False,2014-08-04T16:19:00Z
George Washington University Libraries,python-heritrix,9,4,False,2016-12-17T05:06:55Z
George Washington University Libraries,360Link-Reset,3,0,True,2014-12-22T21:00:34Z
George Washington University Libraries,inventory_old,5,1,False,2019-09-02T19:45:12Z
George Washington University Libraries,launchpad,15,7,False,2019-09-02T19:47:32Z
George Washington University Libraries,Libsite-Header-Lite,2,0,False,2019-07-10T21:11:43Z
George Washington University Libraries,srrs,2,0,False,2014-03-26T16:09:38Z
George Washington University Libraries,articlesplus,0,0,False,2015-08-03T12:59:09Z
George Washington University Libraries,socialcongress,1,0,True,2013-01-16T22:05:15Z
George Washington University Libraries,loggins,7,2,False,2019-09-02T19:44:43Z
George Washington University Libraries,baggins,0,0,False,2015-03-26T21:02:26Z
George Washington University Libraries,Twitter-Timeline,1,0,False,2019-07-10T17:48:44Z
George Washington University Libraries,Temperature_Tweet,0,0,False,2014-02-19T20:07:29Z
George Washington University Libraries,gwlibutils,0,0,False,2013-12-01T12:10:01Z
George Washington University Libraries,stampatlas,0,0,False,2014-12-22T22:22:45Z
George Washington University Libraries,clint,6,1,False,2019-09-02T19:45:24Z
George Washington University Libraries,django-profiles,1,1,False,2013-10-23T20:36:52Z
George Washington University Libraries,bagsinspace,1,0,False,2016-01-21T22:41:27Z
George Washington University Libraries,obento,9,1,False,2019-09-02T19:47:21Z
George Washington University Libraries,SSL_HowTo,3,0,False,2018-10-23T16:26:11Z
George Washington University Libraries,weibo,0,0,True,2013-08-12T10:43:16Z
George Washington University Libraries,ywow,1,0,False,2017-09-01T05:14:10Z
George Washington University Libraries,backup_scripts,0,0,False,2014-02-04T18:50:33Z
George Washington University Libraries,etdui,0,1,False,2013-10-17T14:18:58Z
George Washington University Libraries,launchpad-autotest,0,0,False,2019-09-02T19:46:16Z
George Washington University Libraries,Memory_middleware,0,0,False,2013-12-27T16:24:33Z
George Washington University Libraries,bagit,0,0,True,2014-02-18T19:39:17Z
George Washington University Libraries,web-fail-page,1,0,False,2014-02-26T15:37:16Z
George Washington University Libraries,hotbot,3,0,False,2016-06-01T17:53:37Z
George Washington University Libraries,gw-sufia,2,1,False,2018-10-29T16:46:12Z
George Washington University Libraries,sufia,0,0,True,2019-02-19T19:31:21Z
George Washington University Libraries,libsite-hours,5,0,False,2019-07-10T17:38:07Z
George Washington University Libraries,dspace-jspui,0,0,False,2014-08-15T21:03:48Z
George Washington University Libraries,shibboleth,0,0,False,2016-11-19T23:14:03Z
George Washington University Libraries,gwlib_strap,0,0,False,2014-09-18T15:29:44Z
