Organisation,Repository,Stars,Forks,Forked,Last updated, URL
Stanford University Digital Library,purl-fetcher,0,1,False,2019-11-18T15:41:25Z,https://github.com/sul-dlss/purl-fetcher
Stanford University Digital Library,puppetdb_reporter,0,0,False,2016-03-05T00:20:46Z,https://github.com/sul-dlss/puppetdb_reporter
Stanford University Digital Library,media,1,0,False,2017-11-27T09:17:27Z,https://github.com/sul-dlss/media
Stanford University Digital Library,dlss_cops,0,1,False,2018-06-13T20:21:59Z,https://github.com/sul-dlss/dlss_cops
Stanford University Digital Library,solr-rpm,0,1,False,2019-08-08T16:05:48Z,https://github.com/sul-dlss/solr-rpm
Stanford University Digital Library,rwj_reporting,0,1,False,2018-05-15T19:14:26Z,https://github.com/sul-dlss/rwj_reporting
Stanford University Digital Library,systems-dashboard,1,1,False,2019-11-21T21:23:23Z,https://github.com/sul-dlss/systems-dashboard
Stanford University Digital Library,wowza_load_tester,0,0,False,2016-04-19T20:35:34Z,https://github.com/sul-dlss/wowza_load_tester
Stanford University Digital Library,dlss-wowza,0,2,False,2018-06-05T00:15:11Z,https://github.com/sul-dlss/dlss-wowza
Stanford University Digital Library,iiif-layout-functions,1,2,False,2019-03-12T17:02:35Z,https://github.com/sul-dlss/iiif-layout-functions
Stanford University Digital Library,sul_pub,6,2,False,2019-11-18T17:50:41Z,https://github.com/sul-dlss/sul_pub
Stanford University Digital Library,web-archiving,0,0,False,2016-06-22T00:20:53Z,https://github.com/sul-dlss/web-archiving
New Jersey State Library,2014-Website-Theme,0,0,False,2015-01-16T18:46:06Z,https://github.com/NJStateLibrary/2014-Website-Theme
New Jersey State Library,Redirection-Shortlinks,0,0,False,2014-12-22T17:59:35Z,https://github.com/NJStateLibrary/Redirection-Shortlinks
New Jersey State Library,2014-Homepage-Widgets,0,0,False,2014-12-29T15:10:18Z,https://github.com/NJStateLibrary/2014-Homepage-Widgets
New Jersey State Library,2014-Custom-Post-Types,0,0,False,2014-12-29T16:25:36Z,https://github.com/NJStateLibrary/2014-Custom-Post-Types
New Jersey State Library,media-library-search,0,0,False,2015-01-06T16:24:13Z,https://github.com/NJStateLibrary/media-library-search
New Jersey State Library,stream,0,0,True,2014-12-30T15:08:11Z,https://github.com/NJStateLibrary/stream
New Jersey State Library,openbook-book-data,0,0,False,2015-01-06T17:58:19Z,https://github.com/NJStateLibrary/openbook-book-data
New Jersey State Library,Ninja-Forms-email-improved,0,0,False,2014-12-30T18:39:51Z,https://github.com/NJStateLibrary/Ninja-Forms-email-improved
New Jersey State Library,2014-Misc-Plugins,0,0,False,2015-01-12T12:54:56Z,https://github.com/NJStateLibrary/2014-Misc-Plugins
The University of Arizona Libraries,Guide-on-the-Side,64,49,False,2019-11-08T22:24:05Z,https://github.com/ualibraries/Guide-on-the-Side
The University of Arizona Libraries,redmine-pepper-theme,0,0,True,2019-10-24T05:13:44Z,https://github.com/ualibraries/redmine-pepper-theme
The University of Arizona Libraries,redmine_time_tracker,0,0,True,2014-01-02T19:45:58Z,https://github.com/ualibraries/redmine_time_tracker
The University of Arizona Libraries,redmine_backlogs,0,0,True,2014-04-02T21:25:57Z,https://github.com/ualibraries/redmine_backlogs
The University of Arizona Libraries,patternlab-php,0,0,True,2014-01-24T18:19:12Z,https://github.com/ualibraries/patternlab-php
The University of Arizona Libraries,search-strategy-builder,0,0,False,2014-06-03T22:43:21Z,https://github.com/ualibraries/search-strategy-builder
The University of Arizona Libraries,old_ualibraries.github.io,0,1,False,2017-02-01T22:21:06Z,https://github.com/ualibraries/old_ualibraries.github.io
The University of Arizona Libraries,plugin-GoogleAnalytics,0,0,True,2014-12-22T22:45:13Z,https://github.com/ualibraries/plugin-GoogleAnalytics
The University of Arizona Libraries,plugin-ExhibitBuilder,0,0,True,2016-04-15T21:51:33Z,https://github.com/ualibraries/plugin-ExhibitBuilder
The University of Arizona Libraries,catalog-search,1,0,False,2018-01-05T22:18:21Z,https://github.com/ualibraries/catalog-search
The University of Arizona Libraries,gists,0,0,False,2015-11-23T18:37:26Z,https://github.com/ualibraries/gists
The University of Arizona Libraries,redmine-slack,0,0,True,2019-02-19T22:42:13Z,https://github.com/ualibraries/redmine-slack
The University of Arizona Libraries,ireportedthis,0,0,False,2016-10-10T20:01:03Z,https://github.com/ualibraries/ireportedthis
The University of Arizona Libraries,selective-enable,0,0,False,2017-01-04T17:30:17Z,https://github.com/ualibraries/selective-enable
The University of Arizona Libraries,tess-ops-lcu,0,0,False,2016-12-21T17:47:07Z,https://github.com/ualibraries/tess-ops-lcu
The University of Arizona Libraries,ualibraries.github.io,0,0,False,2017-06-01T23:32:13Z,https://github.com/ualibraries/ualibraries.github.io
The University of Arizona Libraries,entity_embed_editor,4,0,False,2017-06-23T22:40:32Z,https://github.com/ualibraries/entity_embed_editor
The University of Arizona Libraries,ual-libcal,4,0,False,2019-09-09T19:30:23Z,https://github.com/ualibraries/ual-libcal
The University of Arizona Libraries,patron-groups,0,0,False,2019-10-24T17:03:10Z,https://github.com/ualibraries/patron-groups
The University of Arizona Libraries,500,0,1,False,2019-09-09T19:19:04Z,https://github.com/ualibraries/500
The University of Arizona Libraries,ual-libchat,0,0,False,2019-07-18T17:28:10Z,https://github.com/ualibraries/ual-libchat
The University of Arizona Libraries,UniversalViewer4Omeka,0,0,True,2018-03-15T23:15:44Z,https://github.com/ualibraries/UniversalViewer4Omeka
The University of Arizona Libraries,plugin-BookReaderGalleryLayout,0,0,False,2017-08-02T17:58:19Z,https://github.com/ualibraries/plugin-BookReaderGalleryLayout
The University of Arizona Libraries,ual-libguides,0,0,False,2017-08-21T19:49:15Z,https://github.com/ualibraries/ual-libguides
The University of Arizona Libraries,catalog-popups,0,0,False,2017-08-23T23:54:56Z,https://github.com/ualibraries/catalog-popups
The University of Arizona Libraries,wp-plugin-redirect-uap,0,0,False,2017-10-12T15:46:52Z,https://github.com/ualibraries/wp-plugin-redirect-uap
The University of Arizona Libraries,ualibraries-html-boilerplate,0,0,False,2017-10-12T23:18:58Z,https://github.com/ualibraries/ualibraries-html-boilerplate
The University of Arizona Libraries,ual-summon,0,0,False,2017-11-14T23:12:29Z,https://github.com/ualibraries/ual-summon
The University of Arizona Libraries,tinycon,7,0,False,2019-02-21T21:05:37Z,https://github.com/ualibraries/tinycon
The University of Arizona Libraries,ezlogz,0,0,False,2017-11-22T18:39:50Z,https://github.com/ualibraries/ezlogz
The University of Arizona Libraries,archivematica,3,1,False,2019-01-20T20:25:05Z,https://github.com/ualibraries/archivematica
The University of Arizona Libraries,cheatsheets,0,1,False,2019-08-12T19:23:59Z,https://github.com/ualibraries/cheatsheets
The University of Arizona Libraries,nginx-shibboleth,2,1,False,2019-05-19T06:13:07Z,https://github.com/ualibraries/nginx-shibboleth
The University of Arizona Libraries,debian-apache-modshib,0,1,False,2018-01-26T00:04:31Z,https://github.com/ualibraries/debian-apache-modshib
The University of Arizona Libraries,debian-shibboleth-sp,0,1,False,2018-01-26T00:16:15Z,https://github.com/ualibraries/debian-shibboleth-sp
The University of Arizona Libraries,shibboleth-fastcgi,0,1,False,2018-01-26T05:29:13Z,https://github.com/ualibraries/shibboleth-fastcgi
The University of Arizona Libraries,debian-php-fpm,0,1,False,2018-04-25T18:08:52Z,https://github.com/ualibraries/debian-php-fpm
The University of Arizona Libraries,filesender-phpfpm,0,2,False,2018-11-05T22:32:29Z,https://github.com/ualibraries/filesender-phpfpm
The University of Arizona Libraries,reformation-arizona-edu,0,0,False,2019-03-29T22:48:44Z,https://github.com/ualibraries/reformation-arizona-edu
The University of Arizona Libraries,migrations,0,0,True,2018-04-03T18:31:59Z,https://github.com/ualibraries/migrations
The University of Arizona Libraries,ace-audit-manager,0,2,False,2019-07-22T22:22:03Z,https://github.com/ualibraries/ace-audit-manager
The University of Arizona Libraries,ual-payments,0,0,False,2019-11-13T15:00:05Z,https://github.com/ualibraries/ual-payments
The University of Arizona Libraries,ace-integrity-management,0,0,False,2018-09-12T20:52:23Z,https://github.com/ualibraries/ace-integrity-management
The University of Arizona Libraries,ace-dbstore-mysql,0,0,False,2018-09-06T20:30:26Z,https://github.com/ualibraries/ace-dbstore-mysql
The University of Arizona Libraries,ual-sculpin-skeleton-project,0,0,False,2018-04-24T14:47:13Z,https://github.com/ualibraries/ual-sculpin-skeleton-project
The University of Arizona Libraries,ual-primo-search,0,0,False,2018-10-03T16:22:53Z,https://github.com/ualibraries/ual-primo-search
The University of Arizona Libraries,mf,0,0,True,2018-05-24T06:54:00Z,https://github.com/ualibraries/mf
The University of Arizona Libraries,ansible-config,0,1,False,2018-11-19T21:04:34Z,https://github.com/ualibraries/ansible-config
The University of Arizona Libraries,splunk-admin-app,0,0,False,2018-09-10T18:44:45Z,https://github.com/ualibraries/splunk-admin-app
The University of Arizona Libraries,then-and-now-ssgen,0,0,False,2018-11-06T01:30:54Z,https://github.com/ualibraries/then-and-now-ssgen
The University of Arizona Libraries,gatsbyjs-example,0,0,False,2019-06-14T01:08:36Z,https://github.com/ualibraries/gatsbyjs-example
The University of Arizona Libraries,hackfest-2018-driver-assist,0,0,False,2018-11-07T22:21:19Z,https://github.com/ualibraries/hackfest-2018-driver-assist
The University of Arizona Libraries,ual_webform_spambot,0,0,False,2019-04-11T21:09:55Z,https://github.com/ualibraries/ual_webform_spambot
The University of Arizona Libraries,aspace,0,0,True,2019-01-16T15:23:40Z,https://github.com/ualibraries/aspace
The University of Arizona Libraries,redmine_render_markdown_in_repository,0,0,True,2019-03-29T16:00:42Z,https://github.com/ualibraries/redmine_render_markdown_in_repository
The University of Arizona Libraries,redmine_scm,0,0,True,2019-03-29T15:56:41Z,https://github.com/ualibraries/redmine_scm
The University of Arizona Libraries,ual-deployer-recipes,0,0,False,2019-04-17T00:22:10Z,https://github.com/ualibraries/ual-deployer-recipes
The University of Arizona Libraries,OGP2,0,0,True,2019-04-26T15:35:10Z,https://github.com/ualibraries/OGP2
The University of Arizona Libraries,ojs,0,0,True,2019-05-21T20:02:53Z,https://github.com/ualibraries/ojs
The University of Arizona Libraries,lc-data-intro,0,0,True,2019-05-30T18:09:16Z,https://github.com/ualibraries/lc-data-intro
The University of Arizona Libraries,libguides,0,0,False,2019-06-26T15:25:32Z,https://github.com/ualibraries/libguides
Penn State Digital Stewardship,OpenCASA,4,0,False,2013-10-20T18:08:26Z,https://github.com/psu-stewardship/OpenCASA
Penn State Digital Stewardship,caps,2,0,True,2012-12-25T08:36:20Z,https://github.com/psu-stewardship/caps
Penn State Digital Stewardship,scholarsphere,75,22,False,2019-10-24T20:01:43Z,https://github.com/psu-stewardship/scholarsphere
Penn State Digital Stewardship,noid,1,1,True,2015-07-30T21:49:05Z,https://github.com/psu-stewardship/noid
Penn State Digital Stewardship,hydra-head,2,0,True,2015-01-30T19:48:34Z,https://github.com/psu-stewardship/hydra-head
Penn State Digital Stewardship,atrium,1,0,True,2013-01-08T10:09:07Z,https://github.com/psu-stewardship/atrium
Penn State Digital Stewardship,active_fedora,1,0,True,2015-02-27T23:58:15Z,https://github.com/psu-stewardship/active_fedora
Penn State Digital Stewardship,scholarsphere-jetty,1,0,False,2014-01-03T19:09:56Z,https://github.com/psu-stewardship/scholarsphere-jetty
Penn State Digital Stewardship,hydra-jetty,2,0,True,2018-08-14T17:29:59Z,https://github.com/psu-stewardship/hydra-jetty
Penn State Digital Stewardship,mailboxer,1,1,True,2014-03-20T15:25:07Z,https://github.com/psu-stewardship/mailboxer
Penn State Digital Stewardship,fedora-shard-benchmark,2,0,True,2013-01-09T13:22:16Z,https://github.com/psu-stewardship/fedora-shard-benchmark
Penn State Digital Stewardship,hydra-ldap,1,0,True,2014-04-29T13:44:23Z,https://github.com/psu-stewardship/hydra-ldap
Penn State Digital Stewardship,hydra-batch-edit,1,0,True,2019-02-19T19:08:33Z,https://github.com/psu-stewardship/hydra-batch-edit
Penn State Digital Stewardship,git-workflow-tutorial,2,0,False,2018-06-14T13:01:54Z,https://github.com/psu-stewardship/git-workflow-tutorial
Penn State Digital Stewardship,bootstrap,1,0,True,2013-01-11T12:12:07Z,https://github.com/psu-stewardship/bootstrap
Penn State Digital Stewardship,mail_form,0,0,True,2013-01-22T22:05:50Z,https://github.com/psu-stewardship/mail_form
Penn State Digital Stewardship,sufia,4,1,True,2019-04-17T19:08:18Z,https://github.com/psu-stewardship/sufia
Penn State Digital Stewardship,Ruby-EZID,0,1,True,2013-04-27T01:07:34Z,https://github.com/psu-stewardship/Ruby-EZID
Penn State Digital Stewardship,hydra-collections,0,0,True,2015-04-10T18:57:10Z,https://github.com/psu-stewardship/hydra-collections
Penn State Digital Stewardship,active_fedora_relsint,0,0,True,2014-04-29T13:40:47Z,https://github.com/psu-stewardship/active_fedora_relsint
Penn State Digital Stewardship,hydra-ezid,5,4,False,2016-09-15T16:25:04Z,https://github.com/psu-stewardship/hydra-ezid
Penn State Digital Stewardship,blacklight,0,0,True,2014-01-29T14:34:16Z,https://github.com/psu-stewardship/blacklight
Penn State Digital Stewardship,hydra-derivatives,0,0,True,2015-03-17T16:38:07Z,https://github.com/psu-stewardship/hydra-derivatives
Penn State Digital Stewardship,skydrive,0,0,True,2013-09-19T17:56:33Z,https://github.com/psu-stewardship/skydrive
Penn State Digital Stewardship,hydra-fits,0,0,False,2013-10-11T17:53:51Z,https://github.com/psu-stewardship/hydra-fits
Penn State Digital Stewardship,blacklight_advanced_search,0,0,True,2016-06-29T13:58:56Z,https://github.com/psu-stewardship/blacklight_advanced_search
Penn State Digital Stewardship,gpgroup,4,0,False,2014-05-12T10:10:46Z,https://github.com/psu-stewardship/gpgroup
Penn State Digital Stewardship,rubydora,0,0,True,2014-02-14T17:59:22Z,https://github.com/psu-stewardship/rubydora
Penn State Digital Stewardship,devise-multi_auth,0,0,True,2014-03-05T20:52:23Z,https://github.com/psu-stewardship/devise-multi_auth
Penn State Digital Stewardship,hydra,0,0,True,2018-10-30T21:58:32Z,https://github.com/psu-stewardship/hydra
Penn State Digital Stewardship,jettywrapper,0,0,True,2018-08-14T17:29:16Z,https://github.com/psu-stewardship/jettywrapper
Penn State Digital Stewardship,devise-remote-user,0,0,True,2015-01-24T00:21:52Z,https://github.com/psu-stewardship/devise-remote-user
Penn State Digital Stewardship,hydra-arkivo,0,0,False,2015-04-18T10:40:15Z,https://github.com/psu-stewardship/hydra-arkivo
Penn State Digital Stewardship,equivalent-xml,0,0,True,2015-01-29T18:43:56Z,https://github.com/psu-stewardship/equivalent-xml
Penn State Digital Stewardship,active_fedora-noid,1,3,False,2017-01-09T12:04:20Z,https://github.com/psu-stewardship/active_fedora-noid
Penn State Digital Stewardship,arkivo,0,0,True,2017-06-23T08:06:12Z,https://github.com/psu-stewardship/arkivo
Penn State Digital Stewardship,rdf-vocab,0,0,True,2015-05-15T17:40:35Z,https://github.com/psu-stewardship/rdf-vocab
Penn State Digital Stewardship,pennstate-2015-july,0,0,True,2015-07-21T13:05:36Z,https://github.com/psu-stewardship/pennstate-2015-july
Penn State Digital Stewardship,curation_concerns,0,0,True,2019-04-17T18:57:57Z,https://github.com/psu-stewardship/curation_concerns
Penn State Digital Stewardship,solr_wrapper,0,0,True,2016-05-02T17:55:39Z,https://github.com/psu-stewardship/solr_wrapper
Penn State Digital Stewardship,ldap_disambiguate,0,0,False,2018-09-28T19:05:55Z,https://github.com/psu-stewardship/ldap_disambiguate
Penn State Digital Stewardship,kata,0,0,False,2016-03-18T17:50:57Z,https://github.com/psu-stewardship/kata
Penn State Digital Stewardship,fcrepo_wrapper,0,0,True,2016-05-06T12:59:54Z,https://github.com/psu-stewardship/fcrepo_wrapper
Penn State Digital Stewardship,roman,0,0,False,2016-06-06T11:09:54Z,https://github.com/psu-stewardship/roman
Penn State Digital Stewardship,cdm_migrater,0,0,True,2017-03-30T21:00:26Z,https://github.com/psu-stewardship/cdm_migrater
Penn State Digital Stewardship,guides,1,0,False,2019-04-17T16:34:43Z,https://github.com/psu-stewardship/guides
Penn State Digital Stewardship,apache-docker-webaccess,0,0,False,2019-11-10T01:39:31Z,https://github.com/psu-stewardship/apache-docker-webaccess
Penn State Digital Stewardship,envconsul,0,0,True,2019-06-06T00:56:58Z,https://github.com/psu-stewardship/envconsul
Penn State Digital Stewardship,php-docker-base,0,0,False,2019-06-07T15:39:58Z,https://github.com/psu-stewardship/php-docker-base
Penn State Digital Stewardship,chef-lint,0,0,False,2019-10-28T17:45:37Z,https://github.com/psu-stewardship/chef-lint
Penn State Digital Stewardship,scholarsphere-api,0,0,False,2019-11-18T14:57:11Z,https://github.com/psu-stewardship/scholarsphere-api
Penn State Digital Stewardship,sns-slack-listener,0,0,False,2019-08-16T17:30:55Z,https://github.com/psu-stewardship/sns-slack-listener
Penn State Digital Stewardship,ss-shrine,0,0,False,2019-09-26T00:21:56Z,https://github.com/psu-stewardship/ss-shrine
Penn State Digital Stewardship,ss-json,0,0,False,2019-10-10T20:21:20Z,https://github.com/psu-stewardship/ss-json
Penn State Digital Stewardship,ss-shrine-config,0,0,False,2019-10-11T18:52:36Z,https://github.com/psu-stewardship/ss-shrine-config
Penn State Digital Stewardship,vault-k8s-token,0,0,False,2019-09-26T19:41:58Z,https://github.com/psu-stewardship/vault-k8s-token
Penn State Digital Stewardship,pana-config,0,0,False,2019-09-27T18:45:17Z,https://github.com/psu-stewardship/pana-config
Penn State Digital Stewardship,ss-json-config,0,0,False,2019-10-30T12:28:23Z,https://github.com/psu-stewardship/ss-json-config
